item_type,brand,name,price,quantity,chipset,memory,core_clock,boost_clock,color,length
gpu,XFX, Speedster MERC 310,3033.06,6,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black / Silver,344.0
gpu,Gigabyte, GAMING OC,1343.19,32,GeForce RTX 4060,8.0,1830.0,,Black,281.0
gpu,MSI, GAMING X SLIM,2621.42,16,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,Black,307.0
gpu,MSI, GeForce RTX 2060 VENTUS GP OC,1425.56,12,GeForce RTX 2060,6.0,1365.0,1710.0,Gray / Black,231.0
gpu,ASRock, Taichi OC,4982.91,26,Radeon RX 7900 XTX,24.0,2300.0,2680.0,White,345.0
gpu,Gigabyte, WINDFORCE V2,8449.13,36,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0
gpu,Asus, TUF GAMING OC,2816.41,32,GeForce RTX 4070,12.0,2550.0,2580.0,Black,301.0
gpu,NVIDIA, Founders Edition,4072.98,17,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,Silver / Black,285.0
gpu,Asus, TUF GAMING OC,3033.49,10,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,320.0
gpu,Gigabyte, AERO OC,2231.45,12,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,White / Silver,281.0
gpu,Gigabyte, EAGLE OC,3596.35,5,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,261.0
gpu,Asus, TUF GAMING OC,4332.96,5,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,305.0
gpu,ASRock, Challenger OC,736.57,17,Arc A580,8.0,1700.0,2000.0,Black,271.0
gpu,Asus, Phoenix OC,933.46,6,GeForce GTX 1650 G6,4.0,1410.0,1665.0,Black,178.0
gpu,Asus, DUAL OC,1473.18,5,Radeon RX 7600 XT,16.0,1720.0,2801.0,Black,227.0
gpu,MSI, VENTUS 2X OC,2361.44,35,GeForce RTX 4070,12.0,1920.0,2520.0,White / Silver,242.0
gpu,Gigabyte, GAMING OC,3986.32,56,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,331.0
gpu,Acer, Predator BiFrost OC,1516.51,7,Arc A770,16.0,2200.0,2400.0,Black / Silver,267.0
gpu,XFX, Speedster MERC 310 Black Edition,3163.05,14,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black / Silver,344.0
gpu,Asus, TUF GAMING OC,4636.27,2,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,353.0
gpu,Gigabyte, WINDFORCE OC,2700.15,11,GeForce RTX 4060 Ti,16.0,2310.0,2565.0,Black / Silver,201.0
gpu,MSI, GAMING X SLIM,4766.26,27,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Black,322.0
gpu,Sapphire, PULSE,1473.18,55,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black / Red,250.0
gpu,Intel, Limited Edition,1003.39,8,Arc A750,8.0,2050.0,,Black,250.0
gpu,Zotac, Twin Edge OC,1299.86,29,GeForce RTX 4060,8.0,1830.0,2475.0,Black / Silver,221.0
gpu,PNY, RTX A-Series,19671.78,18,RTX A6000,48.0,1455.0,1860.0,Black / Gold,267.0
gpu,ASRock, Challenger OC,2383.11,7,Radeon RX 7900 GRE,16.0,1270.0,2293.0,Black,269.0
gpu,Gigabyte, WINDFORCE OC Rev 2.0,1278.19,46,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0
gpu,MSI, RTX 4090 GAMING SLIM 24G,7799.36,55,GeForce RTX 4090,24.0,2235.0,2535.0,Black,322.0
gpu,Sapphire, NITRO+,2599.76,29,Radeon RX 7900 GRE,16.0,1270.0,2391.0,Black,320.0
gpu,MSI, GAMING X TRIO,7886.02,10,GeForce RTX 4090,24.0,2235.0,,Black,337.0
gpu,XFX, Speedster MERC 319 Black,2209.79,58,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black / Silver,326.0
gpu,NVIDIA, 9001G4112520001,931.55,59,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
gpu,MSI, VENTUS 2X OC,2599.76,2,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,Black,242.0
gpu,Asus, DUAL OC,1343.19,6,GeForce RTX 4060,8.0,1830.0,2535.0,White,227.0
gpu,Sapphire, PULSE,866.56,45,Radeon RX 6600,8.0,1626.0,2491.0,Black / Red,193.0
gpu,ASRock, Phantom Gaming D OC,606.58,52,Radeon RX 6500 XT,4.0,2365.0,2820.0,Black,240.0
gpu,Sapphire, PULSE,578.2,21,Radeon RX 550 - 512,4.0,1100.0,1206.0,Black / Red,158.0
gpu,MSI, GT 710 2GD3H LP,270.94,16,GeForce GT 710,2.0,954.0,954.0,Black,146.0
gpu,Asus, ROG STRIX GAMING OC,4116.31,53,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2700.0,Black,336.0
gpu,Gigabyte, EAGLE OC,2599.76,8,GeForce RTX 4070 SUPER,12.0,1980.0,2535.0,Black,261.0
gpu,PowerColor, Fighter,1429.85,29,Radeon RX 7600 XT,16.0,1720.0,2755.0,Black,217.0
gpu,XFX, Speedster SWFT 210,1386.52,49,Radeon RX 7600 XT,16.0,1720.0,2755.0,Black,272.0
gpu,MSI, D6 VENTUS XS OCV3,606.58,11,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Silver / Black,179.0
gpu,MSI, GAMING X,1386.52,26,GeForce RTX 4060,8.0,1830.0,2610.0,Black,247.0
gpu,MSI, VENTUS 2X BLACK OC,1689.83,39,GeForce RTX 4060 Ti,8.0,2310.0,,Black,199.0
gpu,Gigabyte, GAMING OC,3596.35,26,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,300.0
gpu,ASRock, Steel Legend OC,2989.73,18,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,304.0
gpu,MSI, VENTUS 3X OC,3385.5,10,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0
gpu,Asus, DUAL OC,2166.46,19,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,280.0
gpu,MSI, SUPRIM X,10333.38,21,GeForce RTX 4090,24.0,2235.0,,Black / Silver,336.0
gpu,EVGA, FTW3 ULTRA GAMING,2859.95,25,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0
gpu,MSI, SUPRIM X,5199.56,12,GeForce RTX 4080 SUPER,16.0,2210.0,2655.0,Silver / Black,336.0
gpu,MSI, GeForce RTX 3080 VENTUS 3X 10G OC,3661.34,44,GeForce RTX 3080 10GB,10.0,1440.0,,Black,305.0
gpu,MSI, EXPERT,4549.61,55,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Copper / Black,312.0
gpu,PowerColor, Hellhound OC,2513.1,55,Radeon RX 7900 GRE,16.0,1270.0,2366.0,Black,332.0
gpu,MSI, GAMING X SLIM,8055.05,9,GeForce RTX 4090,24.0,2235.0,2610.0,Black,322.0
gpu,MSI, GT 710 2GD3 LP,212.32,31,GeForce GT 710,2.0,954.0,,Black,146.0
gpu,Zotac, GAMING Twin Edge,3838.95,30,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,224.0
gpu,Asus, ProArt OC,3726.34,21,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black / Gold,300.0
gpu,Gigabyte, AORUS XTREME WATERFORCE,8665.96,11,GeForce RTX 4090,24.0,2235.0,,Black,238.0
gpu,Gigabyte, GAMING OC,1126.54,58,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,282.0
gpu,PowerColor, Hellhound,3163.05,3,Radeon RX 7900 XT,20.0,2000.0,2500.0,Black,320.0
gpu,ASRock, Phantom Gaming OC,4029.65,41,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,330.0
gpu,Asus, DUAL OC,1733.16,10,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,White,227.0
gpu,NVIDIA, Founders Edition,6482.12,7,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,313.0
gpu,MSI, VENTUS 2X OC,2686.42,23,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,White,242.0
gpu,ASRock, Challenger OC,1213.2,45,Arc A770,16.0,2100.0,2150.0,Black,271.0
gpu,Asus, TUF Gaming OG OC,7708.41,37,GeForce RTX 4090,24.0,2235.0,2595.0,Black,326.0
gpu,MSI, VENTUS 3X OC,3596.35,22,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black / Silver,308.0
gpu,XFX, Speedster MERC 319 CORE,1863.15,47,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,340.0
gpu,ASRock, Intel Arc A380 Challenger ITX,476.59,22,Arc A380,6.0,2250.0,,Black,190.0
gpu,ASRock, Steel Legend OC,1169.87,3,Radeon RX 7600,8.0,1720.0,2725.0,White,303.0
gpu,Gigabyte, OC Low Profile,1386.52,52,GeForce RTX 4060,8.0,1830.0,2475.0,Black,182.0
gpu,PowerColor, Fighter OC,2383.11,10,Radeon RX 7900 GRE,16.0,1270.0,2293.0,Black,303.0
gpu,PNY, VERTO OC,2599.76,1,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black,247.0
gpu,MSI, VENTUS 3X OC,1728.87,3,GeForce RTX 4060 Ti,8.0,2310.0,,Black,308.0
gpu,PNY, VERTO,1256.53,44,GeForce RTX 4060,8.0,1830.0,2460.0,Black,210.0
gpu,Zotac, GAMING SOLO,1578.47,37,GeForce RTX 4060,8.0,1830.0,2460.0,Black,163.0
gpu,Gigabyte, GAMING OC,3249.71,13,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,331.0
gpu,Zotac, GAMING Trinity OC,3596.35,14,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0
gpu,Asus, TUF GAMING OC,2855.45,45,GeForce RTX 4070 SUPER,12.0,1980.0,2595.0,Black,301.0
gpu,Gigabyte, GAMING OC,2556.43,30,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0
gpu,Asus, TUF GAMING OC,1414.51,30,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,206.0
gpu,ASRock, Taichi OC,4289.63,5,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Black,345.0
gpu,Asus, GT730-4H-SL-2GD5,481.83,54,GeForce GT 730,2.0,902.0,927.0,Blue,148.0
gpu,XFX, Speedster QICK 319 BLACK,1763.27,12,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,335.0
gpu,MSI, GeForce RTX 2070 SUPER VENTUS GP OC,2942.11,42,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Silver / Black,258.0
gpu,EVGA, FTW3 ULTRA GAMING,5697.85,18,GeForce RTX 3090,24.0,1395.0,1800.0,Black,300.0
gpu,PowerColor, Fighter,1516.51,24,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black,230.0
gpu,PowerColor, Hellhound Spectral,2513.1,6,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,322.0
gpu,Asus, TUF GAMING OC,2503.69,5,GeForce RTX 3070,8.0,1500.0,1845.0,Black,300.0
gpu,MSI, VENTUS 3X OC,2079.8,2,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Silver / Black,308.0
gpu,MSI, GTX 1050 Ti 4GT OC,1135.25,11,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,215.0
gpu,Asus, STRIX GAMING,2595.47,56,GeForce GTX 1080 Ti,11.0,1493.0,1632.0,Black,298.0
gpu,PowerColor, Red Devil OC,2253.12,52,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,332.0
gpu,ASRock, Steel Legend OC,2469.77,44,Radeon RX 7900 GRE,16.0,1270.0,2333.0,White,304.0
gpu,Asus, TUF GAMING OC,1646.5,33,Radeon RX 7600 XT,16.0,1720.0,2830.0,Black,300.0
gpu,MSI, VENTUS 3X E OC,8232.66,29,GeForce RTX 4090,24.0,2235.0,2565.0,Silver / Black,322.0
gpu,Asus, DUAL Advanced,1949.81,40,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,Black,227.0
gpu,Gigabyte, AORUS MASTER,5199.56,25,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Black,357.0
gpu,MSI, VENTUS 2X OC,2383.11,36,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,242.0
gpu,Asus, DUAL OC V2,1213.2,54,Radeon RX 7600,8.0,1720.0,2715.0,Black,245.0
gpu,Gigabyte, GAMING OC,2422.15,30,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,286.0
gpu,Asus, DUAL EVO OC,2599.76,24,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,227.0
gpu,MSI, VENTUS 3X OC,1715.82,43,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,316.0
gpu,PowerColor, Red Devil,4332.96,1,Radeon RX 7900 XTX,24.0,2300.0,2565.0,Black,338.0
gpu,PNY, VERTO,1906.48,35,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,Black,245.0
gpu,Zotac, GAMING Twin Edge OC,1945.52,54,GeForce RTX 3070,8.0,1500.0,1755.0,Black,232.0
gpu,Asus, DUAL,2643.09,47,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,267.0
gpu,Sapphire, 21330-01-20G,2209.79,35,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,267.0
gpu,Asus, TUF GAMING OC,3466.36,8,Radeon RX 7900 XT,20.0,2000.0,,Black,353.0
gpu,PNY, VERTO,7582.71,23,GeForce RTX 4090,24.0,2235.0,2520.0,Black,337.0
gpu,PowerColor, Fighter,1083.21,32,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,200.0
gpu,MSI, VENTUS 3X OC,2404.77,45,GeForce RTX 4070,12.0,1920.0,,Silver / Black,308.0
gpu,PNY, XLR8 Gaming VERTO EPIC-X RGB OC,4462.95,53,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,332.0
gpu,Gigabyte, AERO OC V2,3509.69,5,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,300.0
